,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=1_cluster=5_seed=0,5,0.14367816091954022,"                                             samples n_samples
1  {s_197, s_150, s_169, s_182, s_101, s_92, s_55...        46
2  {s_57, s_74, s_191, s_26, s_167, s_176, s_130,...        51
3  {s_32, s_113, s_172, s_152, s_89, s_177, s_75,...        18
4  {s_25, s_54, s_100, s_112, s_83, s_118, s_140,...        30",11.9730360507965
MOFA2_factors=1_cluster=10_seed=0,10,0.1414141414141414,"                                             samples n_samples
1                                 {s_8, s_91, s_140}         3
2  {s_74, s_101, s_76, s_73, s_66, s_189, s_120, ...        29
3  {s_190, s_16, s_58, s_160, s_14, s_94, s_158, ...        28
4           {s_117, s_188, s_42, s_46, s_145, s_118}         6
5  {s_34, s_17, s_138, s_125, s_187, s_97, s_192,...        25
6  {s_197, s_32, s_150, s_169, s_182, s_92, s_55,...        38
7  {s_113, s_172, s_152, s_89, s_177, s_75, s_193...        17
8  {s_132, s_106, s_1, s_54, s_61, s_100, s_3, s_...        13
9  {s_69, s_50, s_25, s_79, s_112, s_148, s_163, ...        10",12.1385519504547
moCluster_m=10_cluster=7,7,0.14052823315118396,"                                             samples n_samples
1  {s_190, s_113, s_74, s_182, s_26, s_55, s_14, ...        26
2  {s_57, s_150, s_169, s_34, s_17, s_54, s_101, ...        74
3                                 {s_197, s_2, s_16}         3
4  {s_32, s_58, s_130, s_83, s_138, s_110, s_40, ...        33
5  {s_25, s_92, s_72, s_176, s_171, s_158, s_94, ...        33
6  {s_99, s_15, s_100, s_89, s_43, s_18, s_179, s...        13",2.61344706614812
MOFA2_factors=1_cluster=8_seed=0,8,0.1364522417153996,"                                             samples n_samples
1  {s_32, s_92, s_55, s_31, s_110, s_29, s_177, s...        20
2  {s_113, s_172, s_152, s_89, s_193, s_143, s_10...        11
3  {s_25, s_54, s_100, s_112, s_83, s_140, s_69, ...        33
4     {s_117, s_188, s_42, s_46, s_91, s_145, s_118}         7
5  {s_34, s_17, s_58, s_160, s_14, s_94, s_158, s...        42
6  {s_197, s_150, s_169, s_182, s_101, s_72, s_17...        33
7  {s_57, s_74, s_167, s_176, s_76, s_66, s_120, ...        31",12.0549597740173
MOFA2_factors=2_cluster=7_seed=4,7,0.13499480789200416,"                                             samples n_samples
1  {s_32, s_72, s_7, s_122, s_105, s_31, s_73, s_...        33
2  {s_191, s_26, s_54, s_55, s_147, s_53, s_61, s...        33
3  {s_113, s_101, s_92, s_171, s_119, s_65, s_29,...        29
4  {s_190, s_57, s_34, s_112, s_140, s_1, s_40, s...        34
5  {s_17, s_100, s_176, s_130, s_94, s_118, s_138...        23
6  {s_80, s_197, s_74, s_129, s_25, s_152, s_16, ...        18",12.7414467334747
MOFA2_factors=1_cluster=9_seed=0,9,0.13392857142857142,"                                             samples n_samples
1  {s_34, s_17, s_58, s_14, s_94, s_158, s_175, s...        39
2  {s_190, s_191, s_26, s_16, s_160, s_130, s_146...        23
3  {s_32, s_92, s_55, s_31, s_110, s_29, s_177, s...        20
4  {s_57, s_167, s_176, s_147, s_24, s_120, s_96,...        21
5  {s_21, s_60, s_62, s_74, s_129, s_36, s_121, s...        17
6  {s_197, s_150, s_169, s_182, s_101, s_72, s_17...        31
7  {s_113, s_172, s_152, s_89, s_193, s_143, s_10...        11
8     {s_117, s_188, s_42, s_46, s_91, s_145, s_118}         7",12.0450632572174
MOFA2_factors=5_cluster=9_seed=3,9,0.13261648745519714,"                                             samples n_samples
1  {s_54, s_92, s_171, s_122, s_14, s_140, s_65, ...        25
2  {s_58, s_167, s_160, s_158, s_105, s_138, s_40...        29
3  {s_150, s_101, s_7, s_119, s_31, s_193, s_177,...        22
4  {s_113, s_74, s_34, s_26, s_182, s_76, s_24, s...        22
5  {s_21, s_87, s_106, s_191, s_197, s_2, s_61, s...        17
6  {s_88, s_25, s_112, s_147, s_53, s_83, s_118, ...        26
7  {s_95, s_32, s_178, s_129, s_172, s_189, s_82,...        18
8  {s_69, s_50, s_81, s_57, s_132, s_169, s_190, ...        17",18.076536655426
MOFA2_factors=3_cluster=8_seed=1,8,0.127420998980632,"                                             samples n_samples
1  {s_58, s_112, s_160, s_147, s_158, s_53, s_138...        34
2  {s_190, s_191, s_25, s_26, s_16, s_167, s_94, ...        26
3  {s_150, s_169, s_101, s_92, s_55, s_122, s_119...        28
4  {s_57, s_69, s_50, s_159, s_9, s_180, s_131, s...        23
5  {s_113, s_72, s_176, s_171, s_7, s_199, s_51, ...        20
6  {s_34, s_17, s_54, s_100, s_130, s_118, s_140,...        33
7  {s_197, s_32, s_74, s_182, s_76, s_24, s_189, ...        21",13.9635870456696
MOFA2_factors=3_cluster=4_seed=4,4,0.11854210898796887,"                                             samples n_samples
1  {s_88, s_57, s_190, s_34, s_17, s_54, s_58, s_...        74
2  {s_197, s_74, s_25, s_16, s_160, s_94, s_175, ...        32
3  {s_32, s_191, s_182, s_26, s_167, s_147, s_119...        39",14.1466600894928
MOFA2_factors=4_cluster=8_seed=1,8,0.1183127572016461,"                                             samples n_samples
1  {s_32, s_58, s_167, s_147, s_158, s_73, s_140,...        30
2  {s_197, s_88, s_113, s_72, s_160, s_171, s_76,...        31
3  {s_99, s_15, s_6, s_92, s_177, s_196, s_122, s...        17
4  {s_74, s_25, s_16, s_94, s_146, s_66, s_61, s_...        20
5  {s_190, s_57, s_169, s_17, s_54, s_100, s_101,...        26
6  {s_150, s_26, s_112, s_125, s_42, s_187, s_8, ...        25
7  {s_191, s_34, s_176, s_130, s_53, s_83, s_118,...        33",15.5389981269836
MOFA2_factors=4_cluster=6_seed=3,6,0.11511511511511512,"                                             samples n_samples
1  {s_57, s_113, s_150, s_169, s_101, s_92, s_55,...        34
2  {s_32, s_182, s_72, s_7, s_175, s_105, s_24, s...        27
3  {s_34, s_112, s_140, s_50, s_1, s_120, s_159, ...        32
4  {s_197, s_191, s_74, s_26, s_16, s_94, s_31, s...        33
5  {s_190, s_25, s_17, s_54, s_100, s_176, s_160,...        41",16.1997706890106
MOFA2_factors=3_cluster=10_seed=1,10,0.1142263759086189,"                                             samples n_samples
1  {s_113, s_74, s_182, s_72, s_171, s_7, s_24, s...        20
2  {s_110, s_129, s_82, s_162, s_35, s_135, s_18,...        12
3  {s_34, s_112, s_160, s_147, s_158, s_53, s_138...        29
4  {s_59, s_32, s_95, s_172, s_178, s_189, s_36, ...        15
5  {s_17, s_54, s_58, s_100, s_118, s_125, s_187,...        21
6  {s_78, s_177, s_196, s_75, s_63, s_122, s_193,...        13
7  {s_57, s_150, s_169, s_101, s_92, s_55, s_176,...        24
8  {s_197, s_191, s_25, s_26, s_16, s_167, s_94, ...        30
9  {s_71, s_41, s_62, s_15, s_1, s_6, s_133, s_15...        18",14.0145916938782
MOFA2_factors=4_cluster=10_seed=1,10,0.11316872427983539,"                                             samples n_samples
1  {s_92, s_122, s_14, s_119, s_193, s_65, s_110,...        20
2  {s_167, s_147, s_105, s_53, s_73, s_140, s_40,...        22
3  {s_197, s_190, s_113, s_169, s_17, s_55, s_72,...        30
4  {s_32, s_178, s_129, s_172, s_182, s_189, s_11...        17
5  {s_87, s_60, s_106, s_191, s_61, s_90, s_141, ...        18
6  {s_57, s_150, s_26, s_112, s_125, s_42, s_187,...        22
7  {s_34, s_58, s_118, s_37, s_192, s_8, s_163, s...        24
8  {s_74, s_25, s_121, s_173, s_19, s_5, s_146, s...         8
9  {s_54, s_100, s_101, s_176, s_130, s_69, s_50,...        33",15.3832156658173
MOFA2_factors=4_cluster=7_seed=3,7,0.11006289308176101,"                                             samples n_samples
1  {s_95, s_32, s_82, s_143, s_175, s_44, s_174, ...         9
2  {s_169, s_182, s_55, s_72, s_7, s_105, s_24, s...        27
3  {s_57, s_113, s_150, s_101, s_92, s_171, s_119...        34
4  {s_34, s_112, s_122, s_14, s_158, s_118, s_50,...        35
5  {s_197, s_191, s_74, s_26, s_16, s_94, s_31, s...        32
6  {s_58, s_167, s_147, s_83, s_140, s_40, s_120,...        24",16.3091478347778
moCluster_m=10_cluster=5,5,0.10931899641577061,"                                             samples n_samples
1  {s_190, s_113, s_74, s_182, s_26, s_100, s_55,...        39
2  {s_57, s_150, s_169, s_34, s_17, s_54, s_101, ...        74
3                                 {s_197, s_2, s_16}         3
4  {s_32, s_25, s_58, s_92, s_72, s_176, s_130, s...        66",2.60850535233816
MOFA2_factors=2_cluster=9_seed=0,9,0.10903426791277258,"                                             samples n_samples
1  {s_132, s_168, s_100, s_130, s_161, s_145, s_1...        12
2  {s_197, s_72, s_160, s_122, s_158, s_24, s_146...        27
3  {s_95, s_32, s_74, s_129, s_172, s_182, s_189,...        14
4  {s_59, s_178, s_2, s_61, s_16, s_114, s_136, s...        15
5  {s_190, s_191, s_17, s_54, s_92, s_176, s_69, ...        29
6  {s_113, s_25, s_26, s_167, s_112, s_147, s_171...        42
7  {s_34, s_58, s_101, s_52, s_94, s_53, s_118, s...        28
8  {s_57, s_150, s_169, s_55, s_105, s_193, s_125...        21",12.7620913982391
MOFA2_factors=2_cluster=8_seed=4,8,0.10582010582010581,"                                             samples n_samples
1  {s_190, s_150, s_169, s_34, s_92, s_112, s_14,...        36
2  {s_80, s_197, s_152, s_25, s_16, s_121, s_125,...        14
3  {s_57, s_71, s_99, s_117, s_133, s_166, s_4, s...        16
4  {s_32, s_72, s_7, s_122, s_73, s_89, s_96, s_1...        19
5  {s_113, s_101, s_171, s_119, s_65, s_120, s_29...        22
6  {s_74, s_175, s_105, s_31, s_193, s_66, s_110,...        25
7  {s_17, s_100, s_176, s_130, s_94, s_118, s_138...        28",12.7502672672272
moCluster_m=1_cluster=8,8,0.10555555555555556,"                                             samples n_samples
1  {s_59, s_178, s_0, s_74, s_182, s_42, s_90, s_...        14
2  {s_113, s_26, s_101, s_92, s_72, s_171, s_94, ...        57
3  {s_32, s_150, s_58, s_100, s_130, s_118, s_138...        27
4  {s_57, s_191, s_17, s_176, s_160, s_7, s_146, ...        32
5  {s_197, s_190, s_167, s_55, s_147, s_14, s_61,...        23
6  {s_34, s_16, s_122, s_105, s_193, s_73, s_140,...        20
7  {s_169, s_25, s_54, s_112, s_53, s_31, s_50, s...        26",14.987594127655
moCluster_m=1_cluster=9,9,0.10555555555555556,"                                             samples n_samples
1  {s_0, s_74, s_182, s_42, s_127, s_158, s_175, ...         9
2  {s_113, s_26, s_101, s_92, s_72, s_171, s_94, ...        57
3  {s_32, s_150, s_58, s_100, s_130, s_118, s_138...        27
4  {s_57, s_191, s_17, s_176, s_160, s_7, s_146, ...        32
5  {s_197, s_190, s_167, s_55, s_147, s_14, s_61,...        23
6  {s_34, s_16, s_122, s_105, s_193, s_73, s_140,...        20
7  {s_169, s_25, s_54, s_112, s_53, s_31, s_50, s...        26
8                   {s_59, s_178, s_90, s_174, s_82}         5",15.1247274875641
moCluster_m=1_cluster=10,10,0.10555555555555556,"                                             samples n_samples
1  {s_0, s_74, s_182, s_42, s_127, s_158, s_175, ...         9
2  {s_113, s_26, s_101, s_92, s_72, s_171, s_94, ...        57
3  {s_32, s_150, s_58, s_130, s_118, s_138, s_132...        22
4  {s_57, s_191, s_17, s_176, s_160, s_7, s_146, ...        32
5                     {s_100, s_40, s_4, s_37, s_97}         5
6  {s_197, s_190, s_167, s_55, s_147, s_14, s_61,...        23
7  {s_34, s_16, s_122, s_105, s_193, s_73, s_140,...        20
8  {s_169, s_25, s_54, s_112, s_53, s_31, s_50, s...        26
9                   {s_59, s_178, s_90, s_174, s_82}         5",15.3835742473602
MOFA2_factors=1_cluster=6_seed=4,6,0.10384215991692627,"                                             samples n_samples
1  {s_16, s_58, s_76, s_83, s_140, s_138, s_97, s...        27
2  {s_69, s_50, s_57, s_62, s_152, s_169, s_6, s_...        15
3  {s_197, s_32, s_34, s_101, s_167, s_176, s_112...        60
4  {s_113, s_150, s_26, s_72, s_122, s_158, s_94,...        44
5  {s_190, s_191, s_74, s_25, s_17, s_54, s_100, ...        47",11.8860950469971
MOFA2_factors=2_cluster=5_seed=1,5,0.10052910052910052,"                                             samples n_samples
1  {s_197, s_32, s_182, s_167, s_147, s_175, s_73...        39
2  {s_57, s_113, s_150, s_34, s_101, s_130, s_31,...        36
3  {s_74, s_25, s_26, s_16, s_100, s_94, s_83, s_...        24
4  {s_169, s_54, s_92, s_55, s_72, s_171, s_7, s_...        54",12.8606061935425
MOFA2_factors=4_cluster=5_seed=0,5,0.10000122288257882,"                                             samples n_samples
1  {s_197, s_191, s_74, s_25, s_26, s_16, s_167, ...        33
2  {s_34, s_58, s_101, s_130, s_147, s_119, s_76,...        43
3  {s_17, s_54, s_100, s_112, s_160, s_14, s_158,...        51
4  {s_190, s_57, s_150, s_169, s_92, s_176, s_69,...        49",15.5380334854126
MOFA2_factors=2_cluster=9_seed=4,9,0.09523809523809523,"                                             samples n_samples
1  {s_80, s_197, s_152, s_25, s_16, s_121, s_125,...        14
2  {s_157, s_113, s_101, s_47, s_29, s_196, s_171...        15
3  {s_132, s_117, s_170, s_100, s_166, s_145, s_1...        10
4  {s_190, s_57, s_34, s_112, s_140, s_1, s_40, s...        34
5  {s_74, s_175, s_105, s_31, s_66, s_110, s_189,...        23
6  {s_17, s_176, s_130, s_94, s_118, s_138, s_69,...        25
7  {s_32, s_172, s_82, s_89, s_72, s_7, s_122, s_...        16
8  {s_191, s_182, s_26, s_54, s_58, s_55, s_147, ...        38",12.737907409668
moCluster_m=10_cluster=4,4,0.0912106135986733,"                                             samples n_samples
1  {s_190, s_113, s_74, s_182, s_26, s_100, s_55,...        39
2  {s_57, s_150, s_169, s_34, s_17, s_54, s_101, ...        74
3                                 {s_197, s_2, s_16}         3",2.60769061247508
moCluster_m=10_cluster=6,6,0.0912106135986733,"                                             samples n_samples
1  {s_190, s_113, s_74, s_182, s_26, s_100, s_55,...        39
2  {s_57, s_150, s_169, s_34, s_17, s_54, s_101, ...        74
3                                 {s_197, s_2, s_16}         3
4  {s_32, s_58, s_130, s_83, s_138, s_110, s_40, ...        33
5  {s_25, s_92, s_72, s_176, s_171, s_158, s_94, ...        33",2.60735068718592
MOFA2_factors=4_cluster=9_seed=3,9,0.09081196581196581,"                                             samples n_samples
1  {s_147, s_122, s_14, s_158, s_175, s_73, s_118...        32
2  {s_190, s_57, s_113, s_150, s_55, s_171, s_76,...        23
3  {s_197, s_191, s_74, s_26, s_16, s_24, s_31, s...        28
4  {s_169, s_17, s_54, s_69, s_125, s_187, s_181,...        20
5  {s_32, s_182, s_72, s_7, s_105, s_193, s_65, s...        21
6  {s_25, s_100, s_176, s_160, s_130, s_94, s_53,...        23
7      {s_140, s_117, s_58, s_167, s_83, s_12, s_33}         7
8  {s_34, s_112, s_50, s_1, s_120, s_3, s_159, s_...        25",16.4210591316223
MOFA2_factors=2_cluster=10_seed=4,10,0.08994708994708994,"                                             samples n_samples
1  {s_80, s_197, s_152, s_25, s_121, s_16, s_125,...        13
2  {s_69, s_106, s_61, s_70, s_176, s_90, s_46, s...        17
3  {s_132, s_57, s_99, s_117, s_166, s_79, s_39, ...        12
4  {s_191, s_54, s_58, s_55, s_147, s_53, s_24, s...        33
5  {s_190, s_17, s_26, s_100, s_130, s_83, s_118,...        19
6  {s_113, s_101, s_171, s_119, s_140, s_65, s_12...        23
7  {s_110, s_74, s_129, s_172, s_189, s_139, s_17...        17
8  {s_150, s_169, s_34, s_92, s_112, s_14, s_76, ...        36
9  {s_182, s_167, s_72, s_7, s_122, s_31, s_73, s...        22",12.6107132434845
MOFA2_factors=2_cluster=7_seed=0,7,0.08994708994708994,"                                             samples n_samples
1  {s_32, s_74, s_182, s_72, s_7, s_158, s_175, s...        26
2  {s_57, s_150, s_169, s_55, s_105, s_193, s_125...        22
3  {s_59, s_178, s_25, s_2, s_16, s_61, s_114, s_...        17
4  {s_140, s_117, s_58, s_166, s_47, s_120, s_79,...        18
5  {s_176, s_69, s_50, s_29, s_159, s_116, s_85, ...        22
6  {s_197, s_190, s_113, s_191, s_34, s_17, s_26,...        74",12.81139087677
MOFA2_factors=4_cluster=4_seed=2,4,0.08896151053013798,"                                             samples n_samples
1  {s_57, s_113, s_150, s_17, s_100, s_101, s_92,...        52
2  {s_32, s_169, s_54, s_167, s_55, s_72, s_112, ...        50
3  {s_197, s_191, s_74, s_25, s_26, s_16, s_182, ...        46",15.454333782196
moCluster_m=7_cluster=4,4,0.08826723589109838,"                                             samples n_samples
1  {s_34, s_17, s_26, s_100, s_112, s_171, s_122,...       128
2                                        {s_2, s_16}         2
3  {s_197, s_191, s_25, s_55, s_160, s_94, s_24, ...        39",1.85630959669749
NMF_H_randomState=4_k=10,10,0.08629989212513484,"                                             samples n_samples
0                                                 {}         0
1                                      {s_151, s_47}         2
2                                                 {}         0
3                              {s_158, s_176, s_121}         3
4  {s_110, s_129, s_152, s_31, s_171, s_135, s_18...        11
5             {s_117, s_39, s_98, s_140, s_45, s_86}         6
6      {s_182, s_89, s_92, s_174, s_126, s_82, s_10}         7
7  {s_16, s_100, s_55, s_146, s_65, s_69, s_40, s...        19
8                                             {s_63}         1
9  {s_157, s_78, s_177, s_75, s_161, s_143, s_9, ...        15",36.052937746047974
NMF_H_randomState=0_k=5,5,0.08465608465608467,"                                             samples n_samples
0  {s_175, s_24, s_42, s_192, s_102, s_33, s_117,...        21
1                          {s_193, s_111, s_48, s_9}         4
2                                      {s_173, s_16}         2
3                          {s_18, s_41, s_140, s_47}         4
4                   {s_69, s_25, s_121, s_94, s_134}         5",20.139967441558838
MOFA2_factors=3_cluster=8_seed=3,8,0.08406432748538012,"                                             samples n_samples
1  {s_32, s_74, s_182, s_72, s_7, s_158, s_105, s...        25
2  {s_113, s_101, s_92, s_147, s_122, s_171, s_11...        20
3  {s_197, s_87, s_2, s_16, s_61, s_42, s_141, s_...        16
4  {s_190, s_57, s_150, s_169, s_191, s_26, s_55,...        48
5  {s_17, s_54, s_100, s_14, s_94, s_118, s_138, ...        28
6  {s_25, s_34, s_58, s_167, s_112, s_160, s_76, ...        40
7  {s_99, s_117, s_1, s_168, s_166, s_120, s_79, ...        16",13.6989440917969
MOFA2_factors=3_cluster=8_seed=2,8,0.0835841049382716,"                                             samples n_samples
1           {s_178, s_60, s_25, s_114, s_137, s_153}         6
2  {s_190, s_57, s_113, s_34, s_26, s_92, s_176, ...        28
3  {s_54, s_130, s_69, s_50, s_132, s_177, s_159,...        25
4  {s_17, s_58, s_100, s_55, s_160, s_14, s_94, s...        34
5  {s_59, s_106, s_117, s_2, s_16, s_167, s_136, ...        15
6  {s_197, s_191, s_101, s_112, s_147, s_119, s_5...        44
7  {s_32, s_74, s_182, s_72, s_7, s_122, s_158, s...        27",14.0978825092316
MOFA2_factors=3_cluster=6_seed=2,6,0.0818654019873532,"                                             samples n_samples
1  {s_58, s_100, s_167, s_94, s_105, s_73, s_124,...        20
2  {s_191, s_17, s_54, s_55, s_72, s_112, s_160, ...        55
3  {s_190, s_57, s_150, s_169, s_176, s_130, s_19...        29
4  {s_113, s_25, s_26, s_34, s_101, s_92, s_171, ...        40
5  {s_32, s_74, s_182, s_7, s_158, s_175, s_146, ...        23",14.0710146427155
NMF_W_randomState=1_k=10,10,0.08064516129032259,"                                             samples n_samples
0  {s_32, s_101, s_72, s_7, s_24, s_31, s_146, s_...        50
1     {s_69, s_154, s_148, s_145, s_103, s_45, s_86}         7
2                                {s_89, s_156, s_16}         3
3                                      {s_143, s_44}         2
4                 {s_80, s_110, s_129, s_158, s_115}         5
5                               {s_50, s_134, s_100}         3
6                                     {s_126, s_113}         2
7                                     {s_178, s_114}         2
8                                {s_73, s_140, s_18}         3
9                                                 {}         0",29.67540192604065
MOFA2_factors=3_cluster=4_seed=3,4,0.07806826434277414,"                                             samples n_samples
1  {s_190, s_57, s_150, s_169, s_26, s_101, s_92,...        46
2  {s_34, s_58, s_167, s_112, s_130, s_147, s_122...        54
3  {s_197, s_17, s_16, s_54, s_100, s_160, s_14, ...        56",13.6963539123535
MOFA2_factors=4_cluster=5_seed=2,5,0.07656695156695158,"                                             samples n_samples
1  {s_32, s_169, s_167, s_72, s_122, s_14, s_105,...        33
2  {s_197, s_74, s_25, s_182, s_16, s_7, s_158, s...        28
3  {s_150, s_191, s_17, s_54, s_100, s_55, s_112,...        49
4  {s_190, s_57, s_34, s_26, s_58, s_176, s_147, ...        57",15.5871109962463
MOFA2_factors=2_cluster=10_seed=1,10,0.07551240560949299,"                                             samples n_samples
1  {s_169, s_41, s_6, s_177, s_75, s_63, s_135, s...        14
2  {s_57, s_133, s_150, s_152, s_101, s_78, s_29,...        14
3  {s_190, s_17, s_160, s_76, s_118, s_189, s_124...        30
4  {s_69, s_71, s_62, s_81, s_113, s_183, s_77, s...        17
5  {s_199, s_110, s_129, s_172, s_15, s_72, s_35,...        18
6  {s_34, s_54, s_92, s_55, s_171, s_7, s_158, s_...        36
7              {s_178, s_2, s_16, s_141, s_83, s_52}         6
8  {s_21, s_59, s_106, s_132, s_25, s_26, s_61, s...        17
9  {s_197, s_191, s_74, s_58, s_112, s_53, s_24, ...        23",12.7323870658875
NMF_W_randomState=0_k=7,7,0.0754830917874396,"                                             samples n_samples
0  {s_32, s_34, s_182, s_112, s_130, s_122, s_14,...        67
1                                      {s_50, s_100}         2
2                                                 {}         0
3                                                 {}         0
4                                      {s_113, s_10}         2
5                                                 {}         0
6                                       {s_25, s_16}         2",22.010942697525024
MOFA2_factors=4_cluster=6_seed=2,6,0.07407407407407408,"                                             samples n_samples
1  {s_190, s_57, s_191, s_34, s_17, s_58, s_100, ...        43
2  {s_21, s_88, s_106, s_113, s_25, s_26, s_114, ...        18
3  {s_101, s_92, s_55, s_171, s_105, s_53, s_31, ...        41
4  {s_197, s_74, s_182, s_16, s_7, s_158, s_175, ...        26
5  {s_32, s_169, s_167, s_176, s_147, s_122, s_11...        40",15.9506864547729
MOFA2_factors=4_cluster=6_seed=0,6,0.07395382395382395,"                                             samples n_samples
1  {s_197, s_191, s_74, s_25, s_26, s_16, s_167, ...        31
2  {s_113, s_147, s_7, s_171, s_76, s_24, s_31, s...        27
3  {s_32, s_182, s_122, s_158, s_175, s_193, s_65...        20
4  {s_190, s_57, s_150, s_169, s_92, s_55, s_72, ...        45
5  {s_17, s_54, s_100, s_112, s_160, s_14, s_53, ...        46",15.4666109085083
MOFA2_factors=3_cluster=9_seed=4,9,0.07215007215007214,"                                             samples n_samples
1  {s_169, s_55, s_160, s_105, s_31, s_193, s_110...        30
2  {s_197, s_57, s_113, s_191, s_34, s_72, s_112,...        28
3  {s_95, s_32, s_172, s_182, s_82, s_89, s_63, s...        15
4  {s_88, s_190, s_17, s_54, s_58, s_100, s_176, ...        44
5  {s_59, s_87, s_106, s_198, s_25, s_2, s_16, s_...        18
6  {s_117, s_26, s_70, s_42, s_83, s_141, s_195, ...        11
7  {s_150, s_101, s_92, s_14, s_53, s_125, s_120,...        27
8  {s_178, s_60, s_74, s_121, s_114, s_173, s_7, ...        12",13.815158367157
MOFA2_factors=3_cluster=6_seed=3,6,0.070679012345679,"                                             samples n_samples
1  {s_34, s_58, s_112, s_130, s_53, s_83, s_140, ...        39
2  {s_32, s_25, s_167, s_158, s_175, s_76, s_31, ...        27
3  {s_113, s_150, s_182, s_101, s_92, s_147, s_12...        25
4  {s_190, s_57, s_176, s_69, s_50, s_132, s_29, ...        34
5  {s_197, s_169, s_74, s_191, s_26, s_55, s_72, ...        31",13.9686365127563
NMF_H_randomState=2_k=4,4,0.06989247311827956,"                                             samples n_samples
0  {s_190, s_25, s_17, s_176, s_130, s_94, s_76, ...        44
1  {s_82, s_92, s_122, s_119, s_65, s_111, s_48, ...         8
2  {s_100, s_167, s_147, s_14, s_83, s_140, s_50,...        33
3  {s_32, s_113, s_74, s_182, s_16, s_72, s_175, ...        21",18.725319147109985
MOFA2_factors=5_cluster=8_seed=3,8,0.06973684210526315,"                                             samples n_samples
1  {s_32, s_7, s_119, s_105, s_193, s_73, s_65, s...        24
2  {s_190, s_74, s_26, s_72, s_24, s_66, s_89, s_...        24
3  {s_176, s_130, s_69, s_50, s_132, s_1, s_159, ...        28
4  {s_88, s_54, s_171, s_122, s_14, s_140, s_110,...        26
5  {s_197, s_191, s_17, s_16, s_100, s_167, s_94,...        20
6  {s_25, s_58, s_112, s_160, s_158, s_53, s_83, ...        30
7  {s_57, s_113, s_150, s_169, s_101, s_92, s_55,...        22",17.9539411067963
MOFA2_factors=2_cluster=4_seed=3,4,0.06862745098039216,"                                             samples n_samples
1  {s_32, s_165, s_182, s_58, s_167, s_147, s_7, ...        56
2  {s_197, s_191, s_74, s_25, s_16, s_160, s_158,...        49
3  {s_113, s_150, s_34, s_101, s_92, s_122, s_14,...        32",12.5587022304535
MOFA2_factors=5_cluster=6_seed=3,6,0.06854256854256854,"                                             samples n_samples
1  {s_58, s_167, s_160, s_158, s_105, s_53, s_73,...        32
2  {s_32, s_74, s_182, s_7, s_175, s_24, s_199, s...        27
3  {s_17, s_54, s_171, s_122, s_14, s_140, s_65, ...        30
4  {s_57, s_113, s_150, s_169, s_101, s_92, s_119...        42
5  {s_34, s_25, s_52, s_176, s_112, s_130, s_147,...        34",17.9137353897095
MOFA2_factors=3_cluster=7_seed=3,7,0.06761695906432748,"                                             samples n_samples
1  {s_197, s_190, s_191, s_17, s_16, s_26, s_100,...        33
2  {s_57, s_150, s_169, s_101, s_92, s_176, s_69,...        39
3  {s_59, s_95, s_178, s_129, s_189, s_82, s_114,...        14
4  {s_25, s_34, s_167, s_112, s_147, s_122, s_171...        41
5  {s_32, s_113, s_74, s_182, s_72, s_7, s_105, s...        23
6  {s_99, s_117, s_1, s_168, s_166, s_120, s_79, ...        16",13.8126559257507
MOFA2_factors=4_cluster=4_seed=0,4,0.06756756756756757,"                                             samples n_samples
1  {s_88, s_150, s_34, s_58, s_101, s_92, s_130, ...        55
2  {s_32, s_182, s_7, s_122, s_158, s_175, s_76, ...        42
3  {s_197, s_190, s_57, s_74, s_113, s_25, s_26, ...        47",15.5515811443329
MOFA2_factors=3_cluster=8_seed=4,8,0.06717501815541031,"                                             samples n_samples
1  {s_169, s_17, s_54, s_55, s_160, s_130, s_69, ...        23
2  {s_105, s_193, s_110, s_189, s_124, s_135, s_9...        20
3  {s_178, s_199, s_117, s_26, s_70, s_114, s_167...        18
4  {s_150, s_92, s_147, s_122, s_14, s_119, s_73,...        20
5  {s_190, s_58, s_100, s_176, s_83, s_118, s_138...        40
6  {s_197, s_74, s_25, s_16, s_94, s_175, s_31, s...        28
7  {s_95, s_32, s_172, s_182, s_153, s_89, s_7, s...        15",13.741851568222
MOFA2_factors=5_cluster=5_seed=3,5,0.06630824372759857,"                                             samples n_samples
1  {s_197, s_190, s_191, s_26, s_16, s_100, s_55,...        33
2  {s_57, s_113, s_150, s_34, s_169, s_101, s_92,...        42
3  {s_32, s_74, s_182, s_7, s_175, s_24, s_73, s_...        29
4  {s_17, s_54, s_167, s_122, s_14, s_105, s_53, ...        45",17.9669516086578
MOFA2_factors=3_cluster=7_seed=2,7,0.06546458739441195,"                                             samples n_samples
1  {s_34, s_92, s_72, s_112, s_160, s_122, s_193,...        46
2  {s_191, s_17, s_54, s_58, s_100, s_55, s_14, s...        43
3  {s_59, s_32, s_16, s_61, s_89, s_167, s_124, s...        14
4  {s_190, s_57, s_150, s_169, s_176, s_130, s_69...        23
5  {s_95, s_74, s_129, s_172, s_182, s_189, s_173...        16
6  {s_113, s_25, s_26, s_171, s_76, s_24, s_199, ...        22",13.9067287445068
